Date,SCA
2014-10-25 11:00:00,34.615
2014-10-25 12:00:00,35.541
2014-10-25 13:00:00,35.541
2014-10-25 14:00:00,36.18
2014-10-25 15:00:00,40.653
2014-10-25 16:00:00,42.614
2014-10-25 17:00:00,39.661
2014-10-25 18:00:00,52.992
2014-10-25 19:00:00,44.31
2014-10-25 20:00:00,48.321
2014-10-25 21:00:00,59.448
2014-10-25 22:00:00,62.312
2014-10-25 23:00:00,82.143
2014-10-26 00:00:00,79.014
2014-10-26 01:00:00,75.158
2014-10-26 02:00:00,64.67
2014-10-26 03:00:00,57.31
2014-10-26 04:00:00,52.705
2014-10-26 05:00:00,49.973
2014-10-26 06:00:00,47.924
2014-10-26 07:00:00,45.632
2014-10-26 08:00:00,44.31
2014-10-26 09:00:00,42.988
2014-10-26 10:00:00,42.614
2014-10-26 11:00:00,41.953
2014-10-26 12:00:00,49.951
2014-10-26 13:00:00,52.86
2014-10-26 14:00:00,42.79
2014-10-26 15:00:00,40.763
2014-10-26 16:00:00,37.458
2014-10-26 17:00:00,30.98
2014-10-26 18:00:00,49.004
2014-10-26 19:00:00,51.141
2014-10-26 20:00:00,49.929
2014-10-26 21:00:00,53.234
2014-10-26 22:00:00,49.444
2014-10-26 23:00:00,48.078
2014-10-27 00:00:00,46.712
2014-10-27 01:00:00,43.319
2014-10-27 02:00:00,42.658
2014-10-27 03:00:00,41.997
2014-10-27 04:00:00,40.675
2014-10-27 05:00:00,40.675
2014-10-27 06:00:00,40.014
2014-10-27 07:00:00,39.353
2014-10-27 08:00:00,39.022
2014-10-27 09:00:00,38.361
2014-10-27 10:00:00,38.361
2014-10-27 11:00:00,38.361
2014-10-27 12:00:00,38.053
2014-10-27 13:00:00,38.053
2014-10-27 14:00:00,38.031
2014-10-27 15:00:00,38.031
2014-10-27 16:00:00,37.392
2014-10-27 17:00:00,37.678
2014-10-27 18:00:00,43.495
2014-10-27 19:00:00,45.324
2014-10-27 20:00:00,37.26
2014-10-27 21:00:00,36.378
2014-10-27 22:00:00,34.175
2014-10-27 23:00:00,35.938
2014-10-28 00:00:00,32.236
2014-10-28 01:00:00,36.026
2014-10-28 02:00:00,36.026
2014-10-28 03:00:00,40.058
2014-10-28 04:00:00,33.117
2014-10-28 05:00:00,38.273
2014-10-28 06:00:00,35.387
2014-10-28 07:00:00,38.538
2014-10-28 08:00:00,35.343
2014-10-28 09:00:00,34.858
2014-10-28 10:00:00,36.51
2014-10-28 11:00:00,34.615
2014-10-28 12:00:00,35.254
2014-10-28 13:00:00,34.902
2014-10-28 14:00:00,34.285
2014-10-28 15:00:00,36.18
2014-10-28 16:00:00,35.739
2014-10-28 17:00:00,35.122
2014-10-28 18:00:00,22.761
2014-10-28 19:00:00,34.307
2014-10-28 20:00:00,33.866
2014-10-28 21:00:00,46.007
2014-10-28 22:00:00,66.851
2014-10-28 23:00:00,58.038
2014-10-29 00:00:00,52.507
2014-10-29 01:00:00,46.316
2014-10-29 02:00:00,42.768
2014-10-29 03:00:00,41.821
2014-10-29 04:00:00,40.432
2014-10-29 05:00:00,39.066
2014-10-29 06:00:00,38.383
2014-10-29 07:00:00,36.268
2014-10-29 08:00:00,45.39
2014-10-29 09:00:00,48.321
2014-10-29 10:00:00,48.321
2014-10-29 11:00:00,47.638
2014-10-29 12:00:00,39.727
2014-10-29 13:00:00,35.893
2014-10-29 14:00:00,35.254
2014-10-29 15:00:00,35.254
2014-10-29 16:00:00,35.254
2014-10-29 17:00:00,34.615
2014-10-29 18:00:00,25.141
2014-10-29 19:00:00,24.017
2014-10-29 20:00:00,24.017
2014-10-29 21:00:00,25.912
2014-10-29 22:00:00,67.16
2014-10-29 23:00:00,282.696
2014-10-30 00:00:00,319.427
2014-10-30 01:00:00,258.371
2014-10-30 02:00:00,169.265
2014-10-30 03:00:00,128.282
2014-10-30 04:00:00,94.57
2014-10-30 05:00:00,85.404
2014-10-30 06:00:00,74.916
2014-10-30 07:00:00,66.763
2014-10-30 08:00:00,60.682
2014-10-30 09:00:00,59.426
2014-10-30 10:00:00,54.755
2014-10-30 11:00:00,52.595
2014-10-30 12:00:00,51.449
2014-10-30 13:00:00,48.651
2014-10-30 14:00:00,48.277
2014-10-30 15:00:00,47.571
2014-10-30 16:00:00,44.817
2014-10-30 17:00:00,45.5
2014-10-30 18:00:00,44.487
2014-10-30 19:00:00,43.121
2014-10-30 20:00:00,56.319
2014-10-30 21:00:00,44.068
2014-10-30 22:00:00,42.085
2014-10-30 23:00:00,49.488
2014-10-31 00:00:00,95.187
2014-10-31 01:00:00,241.757
2014-10-31 02:00:00,258.503
2014-10-31 03:00:00,187.069
2014-10-31 04:00:00,135.752
2014-10-31 05:00:00,107.548
2014-10-31 06:00:00,90.538
2014-10-31 07:00:00,79.212
2014-10-31 08:00:00,72.514
2014-10-31 09:00:00,71.038
2014-10-31 10:00:00,61.563
2014-10-31 11:00:00,59.272
2014-10-31 12:00:00,53.851
2014-10-31 13:00:00,54.799
2014-10-31 14:00:00,53.697
2014-10-31 15:00:00,51.582
2014-10-31 16:00:00,51.207
2014-10-31 17:00:00,48.805
2014-10-31 18:00:00,48.431
2014-10-31 19:00:00,48.431
2014-10-31 20:00:00,51.163
2014-10-31 21:00:00,91.816
2014-10-31 22:00:00,137.096
2014-10-31 23:00:00,160.364
2014-11-01 00:00:00,127.489
2014-11-01 01:00:00,97.699
2014-11-01 02:00:00,80.953
2014-11-01 03:00:00,70.927
2014-11-01 04:00:00,65.243
2014-11-01 05:00:00,61.144
2014-11-01 06:00:00,58.28
2014-11-01 07:00:00,56.429
2014-11-01 08:00:00,56.319
2014-11-01 09:00:00,55.724
2014-11-01 10:00:00,54.027
2014-11-01 11:00:00,51.956
2014-11-01 12:00:00,56.407
2014-11-01 13:00:00,50.171
2014-11-01 14:00:00,48.122
2014-11-01 15:00:00,47.439
2014-11-01 16:00:00,43.738
2014-11-01 17:00:00,46.404
2014-11-01 18:00:00,49.951
2014-11-01 19:00:00,46.095
2014-11-01 20:00:00,45.721
2014-11-01 21:00:00,45.346
2014-11-01 22:00:00,43.649
2014-11-01 23:00:00,44.597
2014-11-02 00:00:00,45.566
2014-11-02 01:00:00,46.492
2014-11-02 02:00:00,47.571
2014-11-02 03:00:00,45.566
2014-11-02 04:00:00,45.919
2014-11-02 05:00:00,47.263
2014-11-02 06:00:00,47.924
2014-11-02 07:00:00,48.607
2014-11-02 08:00:00,48.607
2014-11-02 09:00:00,47.263
2014-11-02 10:00:00,52.309
2014-11-02 11:00:00,44.597
2014-11-02 12:00:00,43.275
2014-11-02 13:00:00,43.936
2014-11-02 14:00:00,39.926
2014-11-02 15:00:00,42.151
2014-11-02 16:00:00,43.451
2014-11-02 17:00:00,42.79
2014-11-02 18:00:00,43.451
2014-11-02 19:00:00,42.79
2014-11-02 20:00:00,42.151
2014-11-02 21:00:00,42.79
2014-11-02 22:00:00,41.49
2014-11-02 23:00:00,41.49
2014-11-03 00:00:00,41.115
2014-11-03 01:00:00,41.115
2014-11-03 02:00:00,40.454
2014-11-03 03:00:00,40.719
2014-11-03 04:00:00,40.719
2014-11-03 05:00:00,40.344
2014-11-03 06:00:00,40.344
2014-11-03 07:00:00,39.705
2014-11-03 08:00:00,39.97
2014-11-03 09:00:00,41.027
2014-11-03 10:00:00,39.86
2014-11-03 11:00:00,39.86
2014-11-03 12:00:00,38.604
2014-11-03 13:00:00,38.493
2014-11-03 14:00:00,41.292
2014-11-03 15:00:00,38.736
2014-11-03 16:00:00,38.097
2014-11-03 17:00:00,38.097
2014-11-03 18:00:00,36.863
2014-11-03 19:00:00,34.99
2014-11-03 20:00:00,36.863
2014-11-03 21:00:00,36.863
2014-11-03 22:00:00,36.863
2014-11-03 23:00:00,36.863
2014-11-04 00:00:00,37.326
2014-11-04 01:00:00,37.48
2014-11-04 02:00:00,41.666
2014-11-04 03:00:00,54.027
2014-11-04 04:00:00,57.222
2014-11-04 05:00:00,49.004
2014-11-04 06:00:00,43.473
2014-11-04 07:00:00,40.873
2014-11-04 08:00:00,39.86
2014-11-04 09:00:00,39.221
2014-11-04 10:00:00,38.604
2014-11-04 11:00:00,39.926
2014-11-04 12:00:00,38.229
2014-11-04 13:00:00,37.59
2014-11-04 14:00:00,36.973
2014-11-04 15:00:00,37.414
2014-11-04 16:00:00,36.356
2014-11-04 17:00:00,36.621
2014-11-04 18:00:00,36.621
2014-11-04 19:00:00,50.877
2014-11-04 20:00:00,108.055
2014-11-04 21:00:00,121.958
2014-11-04 22:00:00,98.272
2014-11-04 23:00:00,73.153
2014-11-05 00:00:00,60.087
2014-11-05 01:00:00,52.485
2014-11-05 02:00:00,48.695
2014-11-05 03:00:00,46.712
2014-11-05 04:00:00,47.373
2014-11-05 05:00:00,46.712
2014-11-05 06:00:00,46.712
2014-11-05 07:00:00,50.238
2014-11-05 08:00:00,53.763
2014-11-05 09:00:00,52.683
2014-11-05 10:00:00,49.422
2014-11-05 11:00:00,42.151
2014-11-05 12:00:00,44.861
2014-11-05 13:00:00,40.829
2014-11-05 14:00:00,37.017
2014-11-05 15:00:00,34.615
2014-11-05 16:00:00,39.485
2014-11-05 17:00:00,40.763
2014-11-05 18:00:00,42.041
2014-11-05 19:00:00,49.951
2014-11-05 20:00:00,54.027
2014-11-05 21:00:00,54.027
2014-11-05 22:00:00,48.607
2014-11-05 23:00:00,44.641
2014-11-06 00:00:00,42.966
2014-11-06 01:00:00,42.305
2014-11-06 02:00:00,41.666
2014-11-06 03:00:00,41.27
2014-11-06 04:00:00,40.631
2014-11-06 05:00:00,39.992
2014-11-06 06:00:00,39.375
2014-11-06 07:00:00,39.375
2014-11-06 08:00:00,38.736
2014-11-06 09:00:00,38.736
2014-11-06 10:00:00,38.097
2014-11-06 11:00:00,38.339
2014-11-06 12:00:00,38.339
2014-11-06 13:00:00,37.722
2014-11-06 14:00:00,37.943
2014-11-06 15:00:00,37.943
2014-11-06 16:00:00,37.943
2014-11-06 17:00:00,37.326
2014-11-06 18:00:00,38.185
2014-11-06 19:00:00,39.199
2014-11-06 20:00:00,50.48
2014-11-06 21:00:00,81.46
2014-11-06 22:00:00,71.633
2014-11-06 23:00:00,60.087
2014-11-07 00:00:00,55.68
2014-11-07 01:00:00,57.751
2014-11-07 02:00:00,57.751
2014-11-07 03:00:00,53.41
2014-11-07 04:00:00,50.017
2014-11-07 05:00:00,47.131
2014-11-07 06:00:00,45.39
2014-11-07 07:00:00,43.451
2014-11-07 08:00:00,42.79
2014-11-07 09:00:00,42.151
2014-11-07 10:00:00,41.27
2014-11-07 11:00:00,40.631
2014-11-07 12:00:00,39.992
2014-11-07 13:00:00,39.617
2014-11-07 14:00:00,38.736
2014-11-07 15:00:00,38.097
2014-11-07 16:00:00,37.48
2014-11-07 17:00:00,37.105
2014-11-07 18:00:00,38.185
2014-11-07 19:00:00,41.093
2014-11-07 20:00:00,78.904
2014-11-07 21:00:00,70.619
2014-11-07 22:00:00,58.434
2014-11-07 23:00:00,52.926
2014-11-08 00:00:00,53.609
2014-11-08 01:00:00,60.549
2014-11-08 02:00:00,68.482
2014-11-08 03:00:00,67.733
2014-11-08 04:00:00,67.005
2014-11-08 05:00:00,62.224
2014-11-08 06:00:00,66.719
2014-11-08 07:00:00,54.534
2014-11-08 08:00:00,51.119
2014-11-08 09:00:00,47.549
2014-11-08 10:00:00,41.027
2014-11-08 11:00:00,41.027
2014-11-08 12:00:00,42.966
2014-11-08 13:00:00,42.305
2014-11-08 14:00:00,41.666
2014-11-08 15:00:00,41.027
2014-11-08 16:00:00,40.631
2014-11-08 17:00:00,39.992
2014-11-08 18:00:00,39.375
2014-11-08 19:00:00,39.375
2014-11-08 20:00:00,38.736
2014-11-08 21:00:00,38.736
2014-11-08 22:00:00,38.736
2014-11-08 23:00:00,38.097
2014-11-09 00:00:00,38.097
2014-11-09 01:00:00,38.097
2014-11-09 02:00:00,45.148
2014-11-09 03:00:00,104.067
2014-11-09 04:00:00,116.912
2014-11-09 05:00:00,98.272
2014-11-09 06:00:00,89.128
2014-11-09 07:00:00,75.929
2014-11-09 08:00:00,66.278
2014-11-09 09:00:00,59.844
2014-11-09 10:00:00,54.975
2014-11-09 11:00:00,51.56
2014-11-09 12:00:00,48.871
2014-11-09 13:00:00,48.255
2014-11-09 14:00:00,46.932
2014-11-09 15:00:00,45.61
2014-11-09 16:00:00,44.553
2014-11-09 17:00:00,43.01
2014-11-09 18:00:00,42.371
2014-11-09 19:00:00,41.512
2014-11-09 20:00:00,42.151
2014-11-09 21:00:00,41.512
2014-11-09 22:00:00,40.234
2014-11-09 23:00:00,40.234
2014-11-10 00:00:00,40.234
2014-11-10 01:00:00,40.234
2014-11-10 02:00:00,39.617
2014-11-10 03:00:00,40.234
2014-11-10 04:00:00,40.234
2014-11-10 05:00:00,40.873
2014-11-10 06:00:00,40.873
2014-11-10 07:00:00,40.234
2014-11-10 08:00:00,39.617
2014-11-10 09:00:00,38.978
2014-11-10 10:00:00,38.978
2014-11-10 11:00:00,44.266
2014-11-10 12:00:00,41.71
2014-11-10 13:00:00,38.493
2014-11-10 14:00:00,39.199
2014-11-10 15:00:00,38.56
2014-11-10 16:00:00,36.753
2014-11-10 17:00:00,35.982
2014-11-10 18:00:00,37.943
2014-11-10 19:00:00,37.722
2014-11-10 20:00:00,40.873
2014-11-10 21:00:00,42.79
2014-11-10 22:00:00,42.856
2014-11-10 23:00:00,47.836
2014-11-11 00:00:00,42.151
2014-11-11 01:00:00,58.434
2014-11-11 02:00:00,295.498
2014-11-11 03:00:00,364.442
2014-11-11 04:00:00,275.8
2014-11-11 05:00:00,207.45
2014-11-11 06:00:00,174.069
2014-11-11 07:00:00,243.916
2014-11-11 08:00:00,228.404
2014-11-11 09:00:00,174.994
2014-11-11 10:00:00,131.058
2014-11-11 11:00:00,104.463
2014-11-11 12:00:00,82.539
2014-11-11 13:00:00,76.392
2014-11-11 14:00:00,73.043
2014-11-11 15:00:00,71.589
2014-11-11 16:00:00,67.424
2014-11-11 17:00:00,62.797
2014-11-11 18:00:00,60.66
2014-11-11 19:00:00,60.395
2014-11-11 20:00:00,67.226
2014-11-11 21:00:00,66.895
2014-11-11 22:00:00,63.965
2014-11-11 23:00:00,96.994
2014-11-12 00:00:00,108.165
2014-11-12 01:00:00,90.472
2014-11-12 02:00:00,78.661
2014-11-12 03:00:00,73.572
2014-11-12 04:00:00,69.848
2014-11-12 05:00:00,65.419
2014-11-12 06:00:00,61.805
2014-11-12 07:00:00,58.963
2014-11-12 08:00:00,65.948
2014-11-12 09:00:00,62.621
2014-11-12 10:00:00,54.402
2014-11-12 11:00:00,53.014
2014-11-12 12:00:00,47.571
2014-11-12 13:00:00,44.905
2014-11-12 14:00:00,54.402
2014-11-12 15:00:00,76.326
2014-11-12 16:00:00,107.967
2014-11-12 17:00:00,87.541
2014-11-12 18:00:00,74.299
2014-11-12 19:00:00,66.102
2014-11-12 20:00:00,60.043
2014-11-12 21:00:00,53.719
2014-11-12 22:00:00,55.79
2014-11-12 23:00:00,54.402
2014-11-13 00:00:00,53.719
2014-11-13 01:00:00,52.331
2014-11-13 02:00:00,51.648
2014-11-13 03:00:00,50.965
2014-11-13 04:00:00,50.965
2014-11-13 05:00:00,50.282
2014-11-13 06:00:00,49.599
2014-11-13 07:00:00,49.444
2014-11-13 08:00:00,49.709
2014-11-13 09:00:00,48.761
2014-11-13 10:00:00,47.682
2014-11-13 11:00:00,47.021
2014-11-13 12:00:00,46.36
2014-11-13 13:00:00,45.699
2014-11-13 14:00:00,47.682
2014-11-13 15:00:00,61.541
2014-11-13 16:00:00,77.89
2014-11-13 17:00:00,108.76
2014-11-13 18:00:00,88.863
2014-11-13 19:00:00,74.078
2014-11-13 20:00:00,64.427
2014-11-13 21:00:00,58.699
2014-11-13 22:00:00,56.583
2014-11-13 23:00:00,58.699
2014-11-14 00:00:00,64.427
2014-11-14 01:00:00,62.995
2014-11-14 02:00:00,176.558
2014-11-14 03:00:00,171.447
2014-11-14 04:00:00,133.68
2014-11-14 05:00:00,110.479
2014-11-14 06:00:00,94.526
2014-11-14 07:00:00,84.897
2014-11-14 08:00:00,82.539
2014-11-14 09:00:00,74.1
2014-11-14 10:00:00,66.829
2014-11-14 11:00:00,63.172
2014-11-14 12:00:00,56.76
2014-11-14 13:00:00,57.2
2014-11-14 14:00:00,57.2
2014-11-14 15:00:00,56.055
2014-11-14 16:00:00,55.371
2014-11-14 17:00:00,53.983
2014-11-14 18:00:00,53.278
2014-11-14 19:00:00,52.595
2014-11-14 20:00:00,52.177
2014-11-14 21:00:00,51.494
2014-11-14 22:00:00,50.81
2014-11-14 23:00:00,51.229
2014-11-15 00:00:00,50.546
2014-11-15 01:00:00,50.127
2014-11-15 02:00:00,49.863
2014-11-15 03:00:00,51.494
2014-11-15 04:00:00,55.636
2014-11-15 05:00:00,56.319
2014-11-15 06:00:00,57.024
2014-11-15 07:00:00,57.024
2014-11-15 08:00:00,53.543
2014-11-15 09:00:00,51.494
2014-11-15 10:00:00,50.127
2014-11-15 11:00:00,49.444
2014-11-15 12:00:00,48.761
2014-11-15 13:00:00,48.365
2014-11-15 14:00:00,47.682
2014-11-15 15:00:00,47.021
2014-11-15 16:00:00,46.36
2014-11-15 17:00:00,45.699
2014-11-15 18:00:00,44.773
2014-11-15 19:00:00,44.773
2014-11-15 20:00:00,44.773
2014-11-15 21:00:00,44.773
2014-11-15 22:00:00,44.773
2014-11-15 23:00:00,49.444
2014-11-16 00:00:00,44.377
2014-11-16 01:00:00,44.112
2014-11-16 02:00:00,43.451
2014-11-16 03:00:00,40.19
2014-11-16 04:00:00,42.79
2014-11-16 05:00:00,43.054
2014-11-16 06:00:00,43.054
2014-11-16 07:00:00,43.054
2014-11-16 08:00:00,43.054
2014-11-16 09:00:00,43.054
2014-11-16 10:00:00,43.319
2014-11-16 11:00:00,43.98
2014-11-16 12:00:00,43.98
2014-11-16 13:00:00,43.98
2014-11-16 14:00:00,42.944
2014-11-16 15:00:00,42.283
2014-11-16 16:00:00,41.644
2014-11-16 17:00:00,41.644
2014-11-16 18:00:00,40.983
2014-11-16 19:00:00,40.983
2014-11-16 20:00:00,40.344
2014-11-16 21:00:00,40.983
2014-11-16 22:00:00,40.344
2014-11-16 23:00:00,40.609
2014-11-17 00:00:00,40.609
2014-11-17 01:00:00,40.344
2014-11-17 02:00:00,39.97
2014-11-17 03:00:00,39.97
2014-11-17 04:00:00,39.97
2014-11-17 05:00:00,39.97
2014-11-17 06:00:00,39.595
2014-11-17 07:00:00,39.595
2014-11-17 08:00:00,38.956
2014-11-17 09:00:00,38.956
2014-11-17 10:00:00,38.956
2014-11-17 11:00:00,38.956
2014-11-17 12:00:00,38.956
2014-11-17 13:00:00,38.604
2014-11-17 14:00:00,38.604
2014-11-17 15:00:00,38.229
2014-11-17 16:00:00,38.229
2014-11-17 17:00:00,37.59
2014-11-17 18:00:00,36.973
2014-11-17 19:00:00,36.709
2014-11-17 20:00:00,37.326
2014-11-17 21:00:00,37.326
2014-11-17 22:00:00,37.326
2014-11-17 23:00:00,37.326
2014-11-18 00:00:00,37.061
2014-11-18 01:00:00,37.326
2014-11-18 02:00:00,37.326
2014-11-18 03:00:00,36.709
2014-11-18 04:00:00,36.709
2014-11-18 05:00:00,55.129
2014-11-18 06:00:00,99.704
2014-11-18 07:00:00,83.597
2014-11-18 08:00:00,64.053
2014-11-18 09:00:00,56.253
2014-11-18 10:00:00,50.348
2014-11-18 11:00:00,46.36
2014-11-18 12:00:00,44.002
2014-11-18 13:00:00,42.041
2014-11-18 14:00:00,40.763
2014-11-18 15:00:00,39.749
2014-11-18 16:00:00,38.229
2014-11-18 17:00:00,37.59
2014-11-18 18:00:00,36.973
2014-11-18 19:00:00,36.973
2014-11-18 20:00:00,36.973
2014-11-18 21:00:00,37.965
2014-11-18 22:00:00,42.438
2014-11-18 23:00:00,47.682
2014-11-19 00:00:00,45.302
2014-11-19 01:00:00,40.124
2014-11-19 02:00:00,42.041
2014-11-19 03:00:00,39.221
2014-11-19 04:00:00,42.702
2014-11-19 05:00:00,49.951
2014-11-19 06:00:00,43.738
2014-11-19 07:00:00,40.499
2014-11-19 08:00:00,39.221
2014-11-19 09:00:00,37.965
2014-11-19 10:00:00,41.093
2014-11-19 11:00:00,41.071
2014-11-19 12:00:00,36.444
2014-11-19 13:00:00,36.444
2014-11-19 14:00:00,36.092
2014-11-19 15:00:00,36.136
2014-11-19 16:00:00,34.571
2014-11-19 17:00:00,36.356
2014-11-19 18:00:00,35.453
2014-11-19 19:00:00,35.453
2014-11-19 20:00:00,35.1
2014-11-19 21:00:00,35.1
2014-11-19 22:00:00,35.827
2014-11-19 23:00:00,35.717
2014-11-20 00:00:00,36.797
2014-11-20 01:00:00,49.158
2014-11-20 02:00:00,43.583
2014-11-20 03:00:00,39.705
2014-11-20 04:00:00,37.81
2014-11-20 05:00:00,37.436
2014-11-20 06:00:00,36.797
2014-11-20 07:00:00,36.532
2014-11-20 08:00:00,36.18
2014-11-20 09:00:00,36.18
2014-11-20 10:00:00,35.563
2014-11-20 11:00:00,35.563
2014-11-20 12:00:00,35.563
2014-11-20 13:00:00,34.924
2014-11-20 14:00:00,34.924
2014-11-20 15:00:00,34.307
2014-11-20 16:00:00,34.307
2014-11-20 17:00:00,34.307
2014-11-20 18:00:00,34.307
2014-11-20 19:00:00,34.307
2014-11-20 20:00:00,34.307
2014-11-20 21:00:00,34.571
2014-11-20 22:00:00,34.571
2014-11-20 23:00:00,33.954
2014-11-21 00:00:00,33.954
2014-11-21 01:00:00,33.954
2014-11-21 02:00:00,34.219
2014-11-21 03:00:00,33.602
2014-11-21 04:00:00,33.602
2014-11-21 05:00:00,33.866
2014-11-21 06:00:00,33.271
2014-11-21 07:00:00,33.271
2014-11-21 08:00:00,33.271
2014-11-21 09:00:00,33.271
2014-11-21 10:00:00,33.271
2014-11-21 11:00:00,32.654
2014-11-21 12:00:00,32.919
2014-11-21 13:00:00,32.654
2014-11-21 14:00:00,32.919
2014-11-21 15:00:00,32.302
2014-11-21 16:00:00,32.302
2014-11-21 17:00:00,32.544
2014-11-21 18:00:00,37.854
2014-11-21 19:00:00,36.621
2014-11-21 20:00:00,70.927
2014-11-21 21:00:00,141.106
2014-11-21 22:00:00,111.47
2014-11-21 23:00:00,93.931
2014-11-22 00:00:00,79.477
2014-11-22 01:00:00,64.582
2014-11-22 02:00:00,56.363
2014-11-22 03:00:00,51.56
2014-11-22 04:00:00,46.888
2014-11-22 05:00:00,44.266
2014-11-22 06:00:00,41.666
2014-11-22 07:00:00,40.388
2014-11-22 08:00:00,39.132
2014-11-22 09:00:00,38.493
2014-11-22 10:00:00,37.238
2014-11-22 11:00:00,37.943
2014-11-22 12:00:00,37.326
2014-11-22 13:00:00,35.982
2014-11-22 14:00:00,35.365
2014-11-22 15:00:00,34.836
2014-11-22 16:00:00,34.241
2014-11-22 17:00:00,34.241
2014-11-22 18:00:00,34.241
2014-11-22 19:00:00,36.687
2014-11-22 20:00:00,37.238
2014-11-22 21:00:00,58.434
2014-11-22 22:00:00,160.055
2014-11-22 23:00:00,124.36
2014-11-23 00:00:00,85.69
2014-11-23 01:00:00,67.468
2014-11-23 02:00:00,58.17
2014-11-23 03:00:00,51.978
2014-11-23 04:00:00,47.946
2014-11-23 05:00:00,45.302
2014-11-23 06:00:00,43.341
2014-11-23 07:00:00,41.777
2014-11-23 08:00:00,40.499
2014-11-23 09:00:00,39.86
2014-11-23 10:00:00,39.221
2014-11-23 11:00:00,43.539
2014-11-23 12:00:00,36.444
2014-11-23 13:00:00,37.061
2014-11-23 14:00:00,36.444
2014-11-23 15:00:00,40.41
2014-11-23 16:00:00,32.743
2014-11-23 17:00:00,36.092
2014-11-23 18:00:00,35.188
2014-11-23 19:00:00,35.188
2014-11-23 20:00:00,35.188
2014-11-23 21:00:00,35.453
2014-11-23 22:00:00,34.836
2014-11-23 23:00:00,34.571
2014-11-24 00:00:00,34.571
2014-11-24 01:00:00,34.571
2014-11-24 02:00:00,35.188
2014-11-24 03:00:00,36.18
2014-11-24 04:00:00,36.907
2014-11-24 05:00:00,38.229
2014-11-24 06:00:00,46.888
2014-11-24 07:00:00,77.67
2014-11-24 08:00:00,111.536
2014-11-24 09:00:00,134.738
2014-11-24 10:00:00,103.031
2014-11-24 11:00:00,85.624
2014-11-24 12:00:00,63.788
2014-11-24 13:00:00,55.46
2014-11-24 14:00:00,49.973
2014-11-24 15:00:00,42.68
2014-11-24 16:00:00,41.38
2014-11-24 17:00:00,42.68
2014-11-24 18:00:00,41.38
2014-11-24 19:00:00,40.719
2014-11-24 20:00:00,40.08
2014-11-24 21:00:00,39.441
2014-11-24 22:00:00,38.802
2014-11-24 23:00:00,39.066
2014-11-25 00:00:00,38.427
2014-11-25 01:00:00,38.427
2014-11-25 02:00:00,37.81
2014-11-25 03:00:00,37.81
2014-11-25 04:00:00,37.171
2014-11-25 05:00:00,37.171
2014-11-25 06:00:00,36.532
2014-11-25 07:00:00,36.268
2014-11-25 08:00:00,36.18
2014-11-25 09:00:00,36.18
2014-11-25 10:00:00,36.18
2014-11-25 11:00:00,36.18
2014-11-25 12:00:00,35.563
2014-11-25 13:00:00,34.924
2014-11-25 14:00:00,34.924
2014-11-25 15:00:00,34.924
2014-11-25 16:00:00,34.307
2014-11-25 17:00:00,34.307
2014-11-25 18:00:00,34.307
2014-11-25 19:00:00,33.69
2014-11-25 20:00:00,33.69
2014-11-25 21:00:00,34.307
2014-11-25 22:00:00,34.307
2014-11-25 23:00:00,34.043
2014-11-26 00:00:00,34.043
2014-11-26 01:00:00,34.043
2014-11-26 02:00:00,33.426
2014-11-26 03:00:00,33.426
2014-11-26 04:00:00,33.426
2014-11-26 05:00:00,33.426
2014-11-26 06:00:00,33.426
2014-11-26 07:00:00,32.809
2014-11-26 08:00:00,34.043
2014-11-26 09:00:00,35.915
2014-11-26 10:00:00,36.268
2014-11-26 11:00:00,37.171
2014-11-26 12:00:00,38.427
2014-11-26 13:00:00,52.97
2014-11-26 14:00:00,77.648
2014-11-26 15:00:00,72.338
2014-11-26 16:00:00,73.087
2014-11-26 17:00:00,72.822
2014-11-26 18:00:00,63.965
2014-11-26 19:00:00,56.848
2014-11-26 20:00:00,52.705
2014-11-26 21:00:00,48.629
2014-11-26 22:00:00,45.566
2014-11-26 23:00:00,43.583
2014-11-27 00:00:00,41.644
2014-11-27 01:00:00,40.344
2014-11-27 02:00:00,39.705
2014-11-27 03:00:00,39.066
2014-11-27 04:00:00,39.066
2014-11-27 05:00:00,40.344
2014-11-27 06:00:00,48.188
2014-11-27 07:00:00,51.361
2014-11-27 08:00:00,41.27
2014-11-27 09:00:00,38.802
2014-11-27 10:00:00,36.907
2014-11-27 11:00:00,41.975
2014-11-27 12:00:00,32.544
2014-11-27 13:00:00,35.651
2014-11-27 14:00:00,35.915
2014-11-27 15:00:00,36.18
2014-11-27 16:00:00,35.563
2014-11-27 17:00:00,35.563
2014-11-27 18:00:00,35.299
2014-11-27 19:00:00,34.924
2014-11-27 20:00:00,34.307
2014-11-27 21:00:00,34.307
2014-11-27 22:00:00,34.043
2014-11-27 23:00:00,34.043
2014-11-28 00:00:00,34.043
2014-11-28 01:00:00,33.426
2014-11-28 02:00:00,33.426
2014-11-28 03:00:00,33.426
2014-11-28 04:00:00,33.426
2014-11-28 05:00:00,33.426
2014-11-28 06:00:00,34.043
2014-11-28 07:00:00,34.043
2014-11-28 08:00:00,34.66
2014-11-28 09:00:00,35.034
2014-11-28 10:00:00,35.299
2014-11-28 11:00:00,34.395
2014-11-28 12:00:00,34.043
2014-11-28 13:00:00,33.161
2014-11-28 14:00:00,32.809
2014-11-28 15:00:00,32.214
2014-11-28 16:00:00,32.478
2014-11-28 17:00:00,31.861
